battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611661,1.0,0.3333333333333333,0.8149999999999997,0.4,4.0,0.3350000000000003,1.0,0.4000000000000006,0.25,1.0,0.08333333333333333,67
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984752,1.0,0.3333333333333333,0.8062499999999999,0.4,4.0,0.3450000000000003,1.0,0.36000000000000054,0.25,1.0,0.0,66
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357844,1.0,0.3333333333333333,0.7987499999999998,0.4,5.0,0.3550000000000003,1.0,0.3200000000000005,0.25,1.0,0.08333333333333333,65
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730934,1.0,0.3333333333333333,0.7912499999999999,0.4,5.0,0.3650000000000003,1.0,0.28000000000000047,0.25,2.0,0.08333333333333333,64
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15556349186104027,1.0,0.3333333333333333,0.7837499999999997,0.4,5.0,0.37500000000000033,1.0,0.24666666666666714,0.25,2.0,0.08333333333333333,63
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477117,1.0,0.3333333333333333,0.7762499999999999,0.4,5.0,0.38500000000000034,1.0,0.21333333333333382,0.25,1.0,0.08333333333333333,62
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1838477631085021,1.0,0.3333333333333333,0.7866666666666665,0.3,5.0,0.39500000000000035,1.0,0.1800000000000005,0.25,2.0,0.08333333333333333,61
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19798989873223302,1.0,0.3333333333333333,0.7783333333333332,0.3,5.0,0.40500000000000036,1.0,0.14666666666666717,0.25,1.0,0.0,60
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21213203435596392,1.0,0.3333333333333333,0.7699999999999999,0.3,5.0,0.41500000000000037,1.0,0.11333333333333384,0.25,0.0,0.0,59
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.22627416997969485,1.0,0.3333333333333333,0.7616666666666664,0.3,5.0,0.4250000000000004,1.0,0.08000000000000052,0.25,3.0,0.16666666666666666,58
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24041630560342575,1.0,0.3333333333333333,0.7533333333333331,0.3,5.0,0.4350000000000004,1.0,0.04666666666666719,0.25,1.0,0.0,57
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7449999999999998,0.3,5.0,0.4450000000000004,1.0,0.013333333333333863,0.25,0.0,0.0,56
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7383333333333332,0.3,5.0,0.4550000000000004,0.0,0.0,0.25,1.0,0.08333333333333333,55
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7316666666666665,0.3,6.0,0.4650000000000004,0.0,0.0,0.25,1.0,0.0,54
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7266666666666665,0.3,6.0,0.4750000000000004,0.0,0.0,0.25,0.0,0.0,53
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,0.0,0.3333333333333333,0.7216666666666663,0.3,6.0,0.0,1.0,0.48500000000000043,0.25,1.0,0.0,52
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,0.0,0.3333333333333333,0.7166666666666665,0.3,6.0,0.0,1.0,0.4450000000000004,0.25,0.0,0.0,51
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7116666666666663,0.3,6.0,0.18500000000000016,1.0,0.40500000000000036,0.25,1.0,0.0,50
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7066666666666664,0.3,6.0,0.19000000000000017,1.0,0.3650000000000003,0.25,1.0,0.08333333333333333,49
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7016666666666663,0.3,4.0,0.20000000000000018,1.0,0.3250000000000003,0.25,1.0,0.08333333333333333,48
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6966666666666664,0.3,4.0,0.2100000000000002,1.0,0.28500000000000025,0.25,1.0,0.08333333333333333,47
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6916666666666664,0.3,4.0,0.2200000000000002,1.0,0.24500000000000022,0.25,2.0,0.16666666666666666,46
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6866666666666664,0.3,4.0,0.2300000000000002,1.0,0.20500000000000018,0.25,1.0,0.08333333333333333,45
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6816666666666663,0.3,4.0,0.2400000000000002,1.0,0.16500000000000015,0.25,1.0,0.08333333333333333,44
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6766666666666664,0.3,4.0,0.2500000000000002,1.0,0.1250000000000001,0.25,1.0,0.08333333333333333,43
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6716666666666663,0.3,4.0,0.26000000000000023,1.0,0.08500000000000008,0.25,2.0,0.16666666666666666,42
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6666666666666664,0.3,4.0,0.27000000000000024,1.0,0.04500000000000004,0.25,1.0,0.08333333333333333,41
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6616666666666663,0.3,4.0,0.28000000000000025,1.0,0.0050000000000000044,0.25,3.0,0.16666666666666666,40
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6566666666666664,0.3,4.0,0.29000000000000026,0.0,0.0,0.25,1.0,0.08333333333333333,39
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6516666666666663,0.3,5.0,0.4550000000000004,1.0,0.30000000000000027,0.25,1.0,0.08333333333333333,38
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7324999999999997,0.4,5.0,0.4600000000000004,1.0,0.26000000000000023,0.25,1.0,0.08333333333333333,37
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7262499999999997,0.4,4.0,0.4700000000000004,1.0,0.2266666666666669,0.16666666666666666,2.0,0.08333333333333333,36
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7199999999999998,0.4,4.0,0.4800000000000004,1.0,0.19333333333333358,0.16666666666666666,3.0,0.08333333333333333,35
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7137499999999997,0.4,4.0,0.49000000000000044,1.0,0.16000000000000025,0.16666666666666666,2.0,0.08333333333333333,34
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7074999999999998,0.4,4.0,0.5000000000000004,1.0,0.12666666666666693,0.16666666666666666,3.0,0.08333333333333333,33
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.7012499999999997,0.4,4.0,0.5100000000000005,1.0,0.0933333333333336,0.16666666666666666,3.0,0.08333333333333333,32
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6949999999999998,0.4,4.0,0.5200000000000005,1.0,0.060000000000000275,0.16666666666666666,3.0,0.08333333333333333,31
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6887499999999998,0.4,4.0,0.5300000000000005,1.0,0.02666666666666695,0.16666666666666666,2.0,0.08333333333333333,30
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6824999999999997,0.4,4.0,0.5400000000000005,0.0,0.0,0.16666666666666666,1.0,0.0,29
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6762499999999997,0.4,5.0,0.5500000000000005,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,28
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6699999999999997,0.4,5.0,0.5600000000000005,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,27
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6637499999999996,0.4,5.0,0.4650000000000004,1.0,0.5700000000000005,0.16666666666666666,2.0,0.16666666666666666,26
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6574999999999998,0.4,5.0,0.4700000000000004,1.0,0.5366666666666672,0.16666666666666666,3.0,0.08333333333333333,25
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.693333333333333,0.3,4.0,0.4800000000000004,1.0,0.5033333333333339,0.08333333333333333,1.0,0.08333333333333333,24
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6866666666666664,0.3,4.0,0.49000000000000044,1.0,0.4633333333333338,0.08333333333333333,1.0,0.0,23
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6799999999999997,0.3,4.0,0.5000000000000004,1.0,0.4233333333333338,0.08333333333333333,1.0,0.08333333333333333,22
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.673333333333333,0.3,4.0,0.5100000000000005,1.0,0.38333333333333375,0.08333333333333333,2.0,0.08333333333333333,21
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6666666666666664,0.3,4.0,0.5200000000000005,1.0,0.3433333333333337,0.08333333333333333,1.0,0.08333333333333333,20
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6599999999999997,0.3,4.0,0.5300000000000005,1.0,0.3033333333333337,0.08333333333333333,3.0,0.08333333333333333,19
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6549999999999997,0.3,4.0,0.5400000000000005,1.0,0.26333333333333364,0.08333333333333333,1.0,0.08333333333333333,18
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6499999999999997,0.3,4.0,0.5500000000000005,1.0,0.2233333333333336,0.08333333333333333,3.0,0.08333333333333333,17
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6449999999999997,0.3,4.0,0.5600000000000005,1.0,0.18333333333333357,0.08333333333333333,2.0,0.08333333333333333,16
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6399999999999997,0.3,4.0,0.5700000000000005,1.0,0.14333333333333353,0.08333333333333333,2.0,0.08333333333333333,15
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6349999999999997,0.3,4.0,0.5800000000000005,1.0,0.1033333333333335,0.08333333333333333,1.0,0.08333333333333333,14
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6299999999999997,0.3,4.0,0.5900000000000005,1.0,0.06333333333333346,0.08333333333333333,3.0,0.08333333333333333,13
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6249999999999997,0.3,4.0,0.6000000000000005,1.0,0.023333333333333428,0.08333333333333333,1.0,0.08333333333333333,12
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6199999999999997,0.3,4.0,0.6100000000000005,0.0,0.0,0.08333333333333333,1.0,0.0,11
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6149999999999997,0.3,5.0,0.6200000000000006,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,10
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6099999999999997,0.3,5.0,0.6300000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,9
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6049999999999996,0.3,5.0,0.6400000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,8
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.5999999999999996,0.3,5.0,0.6500000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,7
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.5949999999999996,0.3,5.0,0.6600000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,6
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.5899999999999996,0.3,5.0,0.6700000000000006,0.0,0.0,0.08333333333333333,3.0,0.08333333333333333,5
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.5849999999999996,0.3,4.0,0.6800000000000006,0.0,0.0,0.08333333333333333,2.0,0.0,4
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6824999999999997,0.4,4.0,0.6900000000000006,0.0,0.0,0.08333333333333333,1.0,0.0,3
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,0.0,0.3333333333333333,0.6762499999999997,0.4,4.0,0.0,1.0,0.7000000000000006,0.08333333333333333,3.0,0.08333333333333333,2
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,0.0,0.3333333333333333,0.6699999999999997,0.4,4.0,0.0,1.0,0.6666666666666673,0.08333333333333333,1.0,0.08333333333333333,1
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6637499999999997,0.4,4.0,0.4600000000000004,1.0,0.633333333333334,0.08333333333333333,2.0,0.08333333333333333,0
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24083189157584592,1.0,0.3333333333333333,0.6574999999999998,0.4,4.0,0.4650000000000004,1.0,0.6000000000000006,0.08333333333333333,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.48499999999999954,0.25,1.0,0.24500000000000022,0.0,0.0,0.0,0.0,0.0,25
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730926,1.0,0.3333333333333333,0.6499999999999997,0.375,1.0,0.2550000000000002,0.0,0.0,0.0,1.0,0.0,24
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461853,1.0,0.3333333333333333,0.643333333333333,0.375,1.0,0.26500000000000024,0.0,0.0,0.0,0.0,0.0,23
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119278,1.0,0.3333333333333333,0.6366666666666664,0.375,1.0,0.27500000000000024,0.0,0.0,0.0,0.0,0.0,22
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923706,1.0,0.3333333333333333,0.6299999999999997,0.375,2.0,0.28500000000000025,0.0,0.0,0.08333333333333333,0.0,0.0,21
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865464,1.0,0.3333333333333333,0.623333333333333,0.375,2.0,0.29500000000000026,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0834582493725475,1.0,0.3333333333333333,0.6166666666666664,0.375,3.0,0.7250000000000006,1.0,0.29500000000000026,0.16666666666666666,2.0,0.16666666666666666,19
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08099069464894537,1.0,0.3333333333333333,0.6099999999999997,0.375,3.0,0.7300000000000006,1.0,0.2550000000000002,0.16666666666666666,1.0,0.08333333333333333,18
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08095496186835673,1.0,0.3333333333333333,0.7724999999999997,0.25,2.0,0.7400000000000007,1.0,0.2150000000000002,0.08333333333333333,2.0,0.08333333333333333,17
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08335417855450004,1.0,0.3333333333333333,0.7649999999999998,0.25,2.0,0.7500000000000007,1.0,0.17500000000000016,0.08333333333333333,0.0,0.0,16
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08798938750715257,1.0,0.3333333333333333,0.835,0.375,2.0,0.7600000000000007,1.0,0.13500000000000012,0.08333333333333333,0.0,0.0,15
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09453224606065508,1.0,0.3333333333333333,0.8266666666666665,0.375,2.0,0.7700000000000007,1.0,0.09500000000000008,0.08333333333333333,0.0,0.0,14
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10261851088697702,1.0,0.3333333333333333,0.818333333333333,0.375,2.0,0.7800000000000007,1.0,0.05500000000000005,0.08333333333333333,0.0,0.0,13
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11191412783044416,1.0,0.3333333333333333,0.8099999999999999,0.375,2.0,0.7900000000000007,1.0,0.015000000000000013,0.08333333333333333,0.0,0.0,12
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12214329797183875,1.0,0.3333333333333333,0.8016666666666664,0.375,2.0,0.8000000000000007,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,11
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13309094060388094,1.0,0.3333333333333333,0.7933333333333331,0.375,3.0,0.8100000000000007,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,10
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1445939545839111,1.0,0.3333333333333333,0.7849999999999998,0.375,3.0,0.8200000000000007,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,9
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15652994899891373,0.0,0.3333333333333333,0.7766666666666664,0.375,3.0,0.0,1.0,0.8300000000000007,0.08333333333333333,0.0,0.0,8
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16880710341982333,0.0,0.3333333333333333,0.7683333333333332,0.375,3.0,0.0,1.0,0.7966666666666674,0.08333333333333333,1.0,0.08333333333333333,7
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18135614518504553,0.0,0.3333333333333333,0.7599999999999998,0.375,3.0,0.0,1.0,0.7633333333333341,0.08333333333333333,0.0,0.0,6
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19412435351538895,0.0,0.3333333333333333,0.7516666666666664,0.375,3.0,0.0,1.0,0.7300000000000008,0.08333333333333333,1.0,0.08333333333333333,5
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2070711903166544,0.0,0.3333333333333333,0.7433333333333332,0.375,2.0,0.0,1.0,0.6966666666666674,0.08333333333333333,1.0,0.08333333333333333,4
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.22016514504013684,0.0,0.3333333333333333,0.7349999999999998,0.375,2.0,0.0,1.0,0.6633333333333341,0.08333333333333333,1.0,0.08333333333333333,3
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7266666666666665,0.375,2.0,0.0,1.0,0.6300000000000008,0.08333333333333333,1.0,0.08333333333333333,2
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7199999999999998,0.375,2.0,0.0,1.0,0.5966666666666675,0.08333333333333333,1.0,0.08333333333333333,1
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,1.0,0.3333333333333333,0.713333333333333,0.375,3.0,0.2400000000000002,1.0,0.5633333333333341,0.08333333333333333,1.0,0.0,0
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,1.0,0.3333333333333333,0.7066666666666664,0.375,3.0,0.24500000000000022,1.0,0.5300000000000008,0.08333333333333333,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.94,0.16666666666666666,3.0,0.2550000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,30
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730944,1.0,0.3333333333333333,0.96,0.3333333333333333,3.0,0.26500000000000024,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,29
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461888,1.0,0.3333333333333333,0.95,0.3333333333333333,3.0,0.27500000000000024,0.0,0.0,0.16666666666666666,0.0,0.0,28
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119283,1.0,0.3333333333333333,0.94,0.3333333333333333,3.0,0.28500000000000025,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,27
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923775,1.0,0.3333333333333333,0.9299999999999999,0.3333333333333333,3.0,0.29500000000000026,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,26
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865472,1.0,0.3333333333333333,0.9199999999999999,0.3333333333333333,3.0,0.30500000000000027,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,25
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238568,1.0,0.3333333333333333,0.9124999999999999,0.3333333333333333,3.0,0.3150000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,24
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09154571948735758,1.0,0.3333333333333333,0.9049999999999999,0.3333333333333333,2.0,0.28500000000000025,0.0,0.0,0.0,0.0,0.0,23
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09292466230513502,1.0,0.3333333333333333,0.8975,0.3333333333333333,2.0,0.29500000000000026,0.0,0.0,0.0,0.0,0.0,22
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09638136216400352,1.0,0.3333333333333333,0.8899999999999999,0.3333333333333333,1.0,0.30500000000000027,0.0,0.0,0.0,0.0,0.0,21
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.101704184184596,1.0,0.3333333333333333,0.8824999999999998,0.3333333333333333,1.0,0.3150000000000003,0.0,0.0,0.0,0.0,0.0,20
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10861912901841761,1.0,0.3333333333333333,0.8749999999999999,0.3333333333333333,1.0,0.3250000000000003,0.0,0.0,0.0,0.0,0.0,19
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1168438671766091,1.0,0.3333333333333333,0.8674999999999999,0.3333333333333333,1.0,0.3350000000000003,0.0,0.0,0.0,0.0,0.0,18
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12612241436338942,1.0,0.3333333333333333,0.8599999999999999,0.3333333333333333,1.0,0.3450000000000003,0.0,0.0,0.0,0.0,0.0,17
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13623963268049397,1.0,0.3333333333333333,0.8524999999999998,0.3333333333333333,1.0,0.3550000000000003,0.0,0.0,0.0,0.0,0.0,16
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14702248678682228,1.0,0.3333333333333333,0.8449999999999999,0.3333333333333333,1.0,0.3650000000000003,0.0,0.0,0.0,0.0,0.0,15
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15833504264390355,1.0,0.3333333333333333,0.8374999999999999,0.3333333333333333,1.0,0.37500000000000033,0.0,0.0,0.0,0.0,0.0,14
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.170071631488359,1.0,0.3333333333333333,0.8299999999999998,0.3333333333333333,1.0,0.38500000000000034,0.0,0.0,0.0,0.0,0.0,13
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18215030591568493,0.0,0.3333333333333333,0.8224999999999998,0.3333333333333333,2.0,0.0,1.0,0.39500000000000035,0.0,0.0,0.0,12
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19450734704180977,0.0,0.3333333333333333,0.8149999999999998,0.3333333333333333,2.0,0.0,1.0,0.3550000000000003,0.0,0.0,0.0,11
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.20709293122004052,0.0,0.3333333333333333,0.8074999999999999,0.3333333333333333,2.0,0.0,1.0,0.3150000000000003,0.0,0.0,0.0,10
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7999999999999998,0.3333333333333333,2.0,0.0,1.0,0.28166666666666695,0.0,0.0,0.0,9
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7949999999999998,0.3333333333333333,2.0,0.0,1.0,0.24833333333333363,0.0,0.0,0.0,8
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,2.0,0.0,1.0,0.2150000000000003,0.0,0.0,0.0,7
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7849999999999998,0.3333333333333333,3.0,0.0,1.0,0.18166666666666698,0.0,0.0,0.0,6
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,3.0,0.0,1.0,0.14833333333333365,0.0,0.0,0.0,5
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7749999999999998,0.3333333333333333,3.0,0.0,1.0,0.11500000000000032,0.0,0.0,0.0,4
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,3.0,0.0,1.0,0.081666666666667,0.0,0.0,0.0,3
