battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7024999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6974999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6924999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6874999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6824999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6774999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6724999999999997,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6674999999999998,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6624999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6574999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6524999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6474999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6424999999999996,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6374999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6324999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6274999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6224999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6174999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6124999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6074999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.6024999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5974999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.5924999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.5874999999999997,0.5,2.0,0.49500000000000044,0.0,0.0,0.0,1.0,0.0,0
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.5824999999999996,0.5,2.0,0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,1.0,0.0,1.0,0.7250000000000006,0.0,0.0,0.0,59
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730944,0.0,0.3333333333333333,0.7816666666666666,0.5,1.0,0.0,1.0,0.6850000000000007,0.0,0.0,0.0,58
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461888,0.0,0.3333333333333333,0.7733333333333331,0.5,1.0,0.0,1.0,0.6450000000000007,0.0,0.0,0.0,57
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119283,0.0,0.3333333333333333,0.7649999999999997,0.5,1.0,0.0,1.0,0.6050000000000006,0.0,0.0,0.0,56
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923775,0.0,0.3333333333333333,0.7566666666666665,0.5,1.0,0.0,1.0,0.5650000000000007,0.0,0.0,0.0,55
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865472,0.0,0.3333333333333333,0.7483333333333331,0.5,1.0,0.0,1.0,0.5250000000000008,0.0,0.0,0.0,54
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.05810129793672378,0.0,0.3333333333333333,0.7399999999999998,0.5,4.0,0.0,0.0,0.0,0.25,0.0,0.0,53
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04477783259888682,0.0,0.3333333333333333,0.7316666666666665,0.5,4.0,0.0,0.0,0.0,0.25,0.0,0.0,52
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03216127737786421,0.0,0.3333333333333333,0.8299999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.25,0.0,0.0,51
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.021532329945872283,0.0,0.3333333333333333,0.8199999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,50
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.017115335323034032,0.0,0.3333333333333333,0.8099999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,49
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.022852312214344618,0.0,0.3333333333333333,0.7999999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,48
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.03393407791385927,0.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,47
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04669919821780519,0.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,46
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.060084179153150175,0.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0653650577821314,1.0,0.3333333333333333,0.7599999999999998,0.3333333333333333,2.0,0.5650000000000005,1.0,0.11000000000000021,0.08333333333333333,0.0,0.0,44
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.052256707679035175,1.0,0.3333333333333333,0.7499999999999998,0.3333333333333333,2.0,0.5750000000000005,1.0,0.07000000000000017,0.08333333333333333,0.0,0.0,43
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.039861462793566525,1.0,0.3333333333333333,0.7424999999999997,0.3333333333333333,2.0,0.5850000000000005,1.0,0.030000000000000138,0.08333333333333333,0.0,0.0,42
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0291051358806937,1.0,0.3333333333333333,0.7349999999999998,0.3333333333333333,2.0,0.5950000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.022478470882700156,1.0,0.3333333333333333,0.7274999999999998,0.3333333333333333,3.0,0.6050000000000005,0.0,0.0,0.08333333333333333,1.0,0.0,40
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.023737193848792512,1.0,0.3333333333333333,0.8099999999999999,0.5,3.0,0.3600000000000003,1.0,0.6150000000000005,0.08333333333333333,2.0,0.08333333333333333,39
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.031962901783253464,1.0,0.3333333333333333,0.8016666666666664,0.5,3.0,0.3650000000000003,1.0,0.5750000000000006,0.08333333333333333,0.0,0.0,38
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.04335665818529676,1.0,0.3333333333333333,0.8749999999999999,0.3333333333333333,2.0,0.37500000000000033,1.0,0.5350000000000006,0.0,0.0,0.0,37
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.056017609084888786,1.0,0.3333333333333333,0.8649999999999999,0.3333333333333333,2.0,0.38500000000000034,1.0,0.49500000000000055,0.0,0.0,0.0,36
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.06925420742581757,1.0,0.3333333333333333,0.8549999999999999,0.3333333333333333,2.0,0.39500000000000035,1.0,0.4550000000000005,0.0,0.0,0.0,35
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0827908084558239,1.0,0.3333333333333333,0.8449999999999999,0.3333333333333333,2.0,0.40500000000000036,1.0,0.4150000000000005,0.0,0.0,0.0,34
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.09650124705598198,1.0,0.3333333333333333,0.8349999999999999,0.3333333333333333,2.0,0.41500000000000037,1.0,0.37500000000000044,0.0,0.0,0.0,33
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.11032072970185804,1.0,0.3333333333333333,0.8249999999999998,0.3333333333333333,2.0,0.4250000000000004,1.0,0.3350000000000004,0.0,0.0,0.0,32
0.7199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12421286616345818,1.0,0.3333333333333333,0.8149999999999998,0.3333333333333333,2.0,0.4350000000000004,1.0,0.2950000000000004,0.0,0.0,0.0,31
0.7099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.13815574124563887,1.0,0.3333333333333333,0.8074999999999999,0.3333333333333333,2.0,0.4450000000000004,1.0,0.25500000000000034,0.0,0.0,0.0,30
0.6999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.15213540533919995,1.0,0.3333333333333333,0.7999999999999998,0.3333333333333333,2.0,0.4550000000000004,1.0,0.2150000000000003,0.0,0.0,0.0,29
0.6899999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.16614257213704564,1.0,0.3333333333333333,0.7924999999999998,0.3333333333333333,2.0,0.4650000000000004,1.0,0.17500000000000027,0.0,0.0,0.0,28
0.6799999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.18017082725820005,1.0,0.3333333333333333,0.7849999999999998,0.3333333333333333,2.0,0.4750000000000004,1.0,0.13500000000000023,0.0,0.0,0.0,27
0.6699999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.19421560110736447,1.0,0.3333333333333333,0.7774999999999999,0.3333333333333333,2.0,0.48500000000000043,1.0,0.0950000000000002,0.0,0.0,0.0,26
0.6599999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.20827355192651237,1.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,2.0,0.49500000000000044,1.0,0.05500000000000016,0.0,0.0,0.0,25
0.6499999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.22234218032275474,1.0,0.3333333333333333,0.7624999999999997,0.3333333333333333,2.0,0.5050000000000004,1.0,0.015000000000000124,0.0,0.0,0.0,24
0.6399999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.23641958013089168,1.0,0.3333333333333333,0.7549999999999998,0.3333333333333333,2.0,0.5150000000000005,0.0,0.0,0.0,0.0,0.0,23
0.6299999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.2505042725940176,1.0,0.3333333333333333,0.7474999999999998,0.3333333333333333,3.0,0.5250000000000005,0.0,0.0,0.0,1.0,0.0,22
0.6199999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.26459509312617385,1.0,0.3333333333333333,0.7399999999999998,0.3333333333333333,3.0,0.5350000000000005,0.0,0.0,0.0,0.0,0.0,21
0.6099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7324999999999997,0.3333333333333333,3.0,0.5450000000000005,0.0,0.0,0.0,1.0,0.0,20
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7274999999999998,0.3333333333333333,3.0,0.0,1.0,0.5550000000000005,0.0,0.0,0.0,19
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7224999999999997,0.3333333333333333,3.0,0.0,1.0,0.5150000000000006,0.0,0.0,0.0,18
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7174999999999998,0.3333333333333333,3.0,0.0,1.0,0.47500000000000053,0.0,0.0,0.0,17
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7124999999999997,0.3333333333333333,2.0,0.0,1.0,0.4350000000000005,0.0,0.0,0.0,16
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7074999999999998,0.3333333333333333,2.0,0.0,1.0,0.39500000000000046,0.0,0.0,0.0,15
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7024999999999997,0.3333333333333333,2.0,0.0,1.0,0.3550000000000004,0.0,0.0,0.0,14
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6974999999999998,0.3333333333333333,2.0,0.0,1.0,0.3150000000000004,0.0,0.0,0.0,13
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6924999999999997,0.3333333333333333,2.0,0.0,1.0,0.27500000000000036,0.0,0.0,0.0,12
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6874999999999998,0.3333333333333333,2.0,0.0,1.0,0.23500000000000032,0.0,0.0,0.0,11
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6824999999999997,0.3333333333333333,2.0,0.0,1.0,0.19500000000000028,0.0,0.0,0.0,10
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6774999999999998,0.3333333333333333,2.0,0.0,1.0,0.16833333333333367,0.0,0.0,0.0,9
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6724999999999997,0.3333333333333333,2.0,0.0,1.0,0.14166666666666705,0.0,0.0,0.0,8
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6674999999999998,0.3333333333333333,2.0,0.0,1.0,0.11500000000000044,0.0,0.0,0.0,7
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6624999999999996,0.3333333333333333,2.0,0.0,1.0,0.08833333333333382,0.0,0.0,0.0,6
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6574999999999998,0.3333333333333333,2.0,0.0,1.0,0.04833333333333378,0.0,0.0,0.0,5
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7649999999999997,0.5,2.0,0.0,1.0,0.008333333333333748,0.0,0.0,0.0,4
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7583333333333332,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.7516666666666664,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.8062499999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7987499999999997,0.6666666666666666,3.0,0.49000000000000044,0.0,0.0,0.0,1.0,0.0,0
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7912499999999998,0.6666666666666666,3.0,0.49500000000000044,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7599999999999998,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730968,0.0,0.3333333333333333,0.8724999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461936,0.0,0.3333333333333333,0.8649999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119291,0.0,0.3333333333333333,0.8574999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492387,0.0,0.3333333333333333,0.8499999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865485,0.0,0.3333333333333333,0.8424999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423858,0.0,0.3333333333333333,0.8349999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611676,0.0,0.3333333333333333,0.8274999999999999,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984773,0.0,0.3333333333333333,0.8199999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357871,0.0,0.3333333333333333,0.8124999999999998,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14142135623730964,0.0,0.3333333333333333,0.8049999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1555634918610406,0.0,0.3333333333333333,0.7974999999999999,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477158,0.0,0.3333333333333333,0.7899999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18384776310850254,0.0,0.3333333333333333,0.7824999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.19798989873223344,0.0,0.3333333333333333,0.7749999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7674999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7624999999999997,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7574999999999998,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7524999999999997,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7474999999999998,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7424999999999997,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7374999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7324999999999997,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7274999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7224999999999997,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7174999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7124999999999997,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7074999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7024999999999997,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6974999999999998,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6924999999999997,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6874999999999998,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6824999999999997,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6774999999999998,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6724999999999997,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6674999999999998,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6624999999999996,0.5,4.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6574999999999998,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6524999999999996,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6474999999999997,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6424999999999996,0.5,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6374999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6324999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6274999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6224999999999996,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6174999999999997,0.5,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,43
