battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.038189123493264136,0.0,0.3333333333333333,0.6499999999999997,0.8333333333333334,4.0,0.0,1.0,0.39500000000000046,0.25,1.0,0.08333333333333333,11
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05192889288198897,0.0,0.3333333333333333,0.6429999999999997,0.8333333333333334,4.0,0.0,1.0,0.3550000000000004,0.25,0.0,0.0,10
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06583927914789461,0.0,0.3333333333333333,0.6359999999999996,0.8333333333333334,4.0,0.0,1.0,0.3150000000000004,0.25,0.0,0.0,9
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07983114330560283,0.0,0.3333333333333333,0.6289999999999998,0.8333333333333334,4.0,0.0,1.0,0.27500000000000036,0.25,0.0,0.0,8
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09386805742234682,0.0,0.3333333333333333,0.6219999999999997,0.8333333333333334,4.0,0.0,1.0,0.23500000000000032,0.25,0.0,0.0,7
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.10793244631254449,0.0,0.3333333333333333,0.6149999999999995,0.8333333333333334,4.0,0.0,1.0,0.19500000000000028,0.25,0.0,0.0,6
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12201480946907882,0.0,0.3333333333333333,0.6079999999999997,0.8333333333333334,5.0,0.0,1.0,0.15500000000000025,0.25,0.0,0.0,5
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1361095679683868,0.0,0.3333333333333333,0.6009999999999996,0.8333333333333334,5.0,0.0,1.0,0.11500000000000021,0.25,0.0,0.0,4
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15021323262384778,0.0,0.3333333333333333,0.5939999999999996,0.8333333333333334,5.0,0.0,1.0,0.07500000000000018,0.25,0.0,0.0,3
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16432351024144873,0.0,0.3333333333333333,0.5869999999999996,0.8333333333333334,5.0,0.0,1.0,0.03500000000000014,0.25,0.0,0.0,2
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17843883204290706,0.0,0.3333333333333333,0.5799999999999995,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,1
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19255808875142613,1.0,0.3333333333333333,0.5729999999999997,0.8333333333333334,6.0,0.2300000000000002,0.0,0.0,0.25,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,99
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,98
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,97
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,96
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,95
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,94
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,93
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.945,0.5,10.0,0.0,0.0,0.0,0.5,0.0,0.0,92
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.05859131590287933,0.0,0.3333333333333333,0.9533333333333333,0.75,9.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,91
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.04760130878938099,0.0,0.3333333333333333,0.9433333333333334,0.75,9.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,90
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.03871468581421011,1.0,0.3333333333333333,0.9333333333333332,0.75,8.0,0.050000000000000044,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,89
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.033641777552977224,1.0,0.3333333333333333,0.94,1.0,7.0,0.06000000000000005,0.0,0.0,0.3333333333333333,0.0,0.0,88
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.034127869786363806,1.0,0.3333333333333333,0.9299999999999999,1.0,6.0,0.07000000000000006,0.0,0.0,0.25,0.0,0.0,87
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0399706616831146,1.0,0.3333333333333333,0.9199999999999999,1.0,6.0,0.08000000000000007,0.0,0.0,0.25,0.0,0.0,86
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.049301075998572357,1.0,0.3333333333333333,0.9112499999999999,1.0,6.0,0.09000000000000008,0.0,0.0,0.25,1.0,0.08333333333333333,85
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.060527170707443526,1.0,0.3333333333333333,0.9024999999999999,1.0,6.0,0.10000000000000009,0.0,0.0,0.25,0.0,0.0,84
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07277692417984571,1.0,0.3333333333333333,0.8937499999999999,1.0,4.0,0.1100000000000001,0.0,0.0,0.16666666666666666,0.0,0.0,83
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08561204934067407,1.0,0.3333333333333333,0.8849999999999998,1.0,4.0,0.1200000000000001,0.0,0.0,0.16666666666666666,0.0,0.0,82
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09880468253853664,1.0,0.3333333333333333,0.87625,1.0,4.0,0.13000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,81
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11222881800487788,1.0,0.3333333333333333,0.8674999999999999,1.0,3.0,0.14000000000000012,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,80
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12581037274407464,0.0,0.3333333333333333,0.8587499999999998,1.0,3.0,0.0,1.0,0.15000000000000013,0.08333333333333333,0.0,0.0,79
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1395033769814695,0.0,0.3333333333333333,0.8499999999999999,1.0,3.0,0.0,1.0,0.1100000000000001,0.08333333333333333,0.0,0.0,78
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15327796478445618,0.0,0.3333333333333333,0.8412499999999998,1.0,3.0,0.0,1.0,0.07000000000000006,0.08333333333333333,0.0,0.0,77
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1671139634731221,0.0,0.3333333333333333,0.8337499999999998,1.0,3.0,0.0,1.0,0.030000000000000027,0.08333333333333333,0.0,0.0,76
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18099729027509495,0.0,0.3333333333333333,0.8262499999999998,1.0,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19491783239652033,1.0,0.3333333333333333,0.8187499999999999,1.0,4.0,0.19000000000000017,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,74
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.8112499999999998,1.0,4.0,0.19500000000000017,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.8066666666666665,0.75,3.0,0.20500000000000018,0.0,0.0,0.0,1.0,0.0,72
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7999999999999998,0.75,3.0,0.2150000000000002,0.0,0.0,0.0,0.0,0.0,71
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7933333333333331,0.75,3.0,0.2250000000000002,0.0,0.0,0.0,1.0,0.0,70
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7866666666666665,0.75,3.0,0.2350000000000002,0.0,0.0,0.0,0.0,0.0,69
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7799999999999998,0.75,3.0,0.24500000000000022,0.0,0.0,0.0,1.0,0.0,68
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7733333333333331,0.75,3.0,0.2550000000000002,0.0,0.0,0.0,0.0,0.0,67
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7666666666666665,0.75,2.0,0.26500000000000024,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7599999999999998,0.75,2.0,0.0,1.0,0.27500000000000024,0.08333333333333333,0.0,0.0,65
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7549999999999998,0.75,2.0,0.0,1.0,0.2350000000000002,0.08333333333333333,0.0,0.0,64
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7499999999999997,0.75,2.0,0.0,1.0,0.19500000000000017,0.08333333333333333,0.0,0.0,63
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7449999999999998,0.75,2.0,0.0,1.0,0.15500000000000014,0.08333333333333333,0.0,0.0,62
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7399999999999998,0.75,2.0,0.0,1.0,0.1150000000000001,0.08333333333333333,0.0,0.0,61
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7349999999999998,0.75,2.0,0.0,1.0,0.07500000000000007,0.08333333333333333,0.0,0.0,60
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7299999999999999,0.75,2.0,0.27000000000000024,1.0,0.03500000000000003,0.08333333333333333,1.0,0.08333333333333333,59
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7249999999999998,0.75,2.0,0.27500000000000024,0.0,0.0,0.08333333333333333,1.0,0.0,58
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7199999999999998,0.5,2.0,0.28500000000000025,0.0,0.0,0.0,0.0,0.0,57
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.8066666666666665,0.75,2.0,0.29500000000000026,0.0,0.0,0.0,1.0,0.0,56
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7999999999999998,0.75,2.0,0.30500000000000027,0.0,0.0,0.0,0.0,0.0,55
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7933333333333331,0.75,2.0,0.3150000000000003,0.0,0.0,0.0,1.0,0.0,54
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7866666666666665,0.75,2.0,0.3250000000000003,0.0,0.0,0.0,0.0,0.0,53
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7799999999999998,0.75,2.0,0.3350000000000003,0.0,0.0,0.0,1.0,0.0,52
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7733333333333331,0.75,2.0,0.3450000000000003,0.0,0.0,0.0,0.0,0.0,51
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7666666666666665,0.75,2.0,0.3550000000000003,0.0,0.0,0.0,0.0,0.0,50
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7599999999999998,0.75,2.0,0.3650000000000003,0.0,0.0,0.0,0.0,0.0,49
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7549999999999998,0.75,2.0,0.37500000000000033,0.0,0.0,0.0,0.0,0.0,48
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7499999999999997,0.75,2.0,0.38500000000000034,0.0,0.0,0.0,0.0,0.0,47
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7449999999999998,0.75,2.0,0.39500000000000035,0.0,0.0,0.0,0.0,0.0,46
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7399999999999998,0.75,2.0,0.40500000000000036,0.0,0.0,0.0,0.0,0.0,45
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7349999999999998,0.75,2.0,0.41500000000000037,0.0,0.0,0.0,0.0,0.0,44
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7299999999999999,0.75,2.0,0.4250000000000004,0.0,0.0,0.0,0.0,0.0,43
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7249999999999998,0.75,2.0,0.4350000000000004,0.0,0.0,0.0,0.0,0.0,42
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7199999999999998,0.75,2.0,0.4450000000000004,0.0,0.0,0.0,0.0,0.0,41
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.7149999999999997,0.75,2.0,0.4550000000000004,0.0,0.0,0.0,0.0,0.0,40
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7099999999999996,0.75,2.0,0.0,1.0,0.4650000000000004,0.0,0.0,0.0,39
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7049999999999997,0.75,2.0,0.0,1.0,0.4250000000000004,0.0,0.0,0.0,38
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6999999999999997,0.75,2.0,0.0,1.0,0.38500000000000034,0.0,0.0,0.0,37
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6949999999999997,0.75,2.0,0.0,1.0,0.3583333333333337,0.0,0.0,0.0,36
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6899999999999998,0.75,2.0,0.0,1.0,0.3316666666666671,0.0,0.0,0.0,35
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6849999999999997,0.75,2.0,0.0,1.0,0.3050000000000005,0.0,0.0,0.0,34
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6799999999999997,0.75,2.0,0.0,1.0,0.2783333333333339,0.0,0.0,0.0,33
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6749999999999997,0.75,2.0,0.0,1.0,0.25166666666666726,0.0,0.0,0.0,32
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6699999999999996,0.75,2.0,0.0,1.0,0.22500000000000064,0.0,0.0,0.0,31
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6649999999999997,0.75,2.0,0.0,1.0,0.19833333333333403,0.0,0.0,0.0,30
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6599999999999997,0.75,2.0,0.0,1.0,0.1716666666666674,0.0,0.0,0.0,29
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6549999999999997,0.75,2.0,0.0,1.0,0.1450000000000008,0.0,0.0,0.0,28
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6499999999999997,0.75,2.0,0.0,1.0,0.11833333333333418,0.0,0.0,0.0,27
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6449999999999997,0.75,2.0,0.0,1.0,0.07833333333333414,0.0,0.0,0.0,26
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6399999999999997,0.75,2.0,0.0,1.0,0.03833333333333411,0.0,0.0,0.0,25
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6349999999999997,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6299999999999997,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6249999999999997,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6199999999999997,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6149999999999997,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6099999999999997,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6049999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5999999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5949999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5899999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5849999999999996,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5799999999999996,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5749999999999996,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5699999999999996,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5649999999999996,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5599999999999996,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5549999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5499999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5449999999999996,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5399999999999996,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5349999999999996,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5299999999999996,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5249999999999996,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5199999999999996,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.5599999999999996,0.5,2.0,0.5550000000000005,0.0,0.0,0.0,1.0,0.0,0
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.20668047393589795,1.0,0.3333333333333333,0.5659999999999996,0.8333333333333334,6.0,0.2400000000000002,0.0,0.0,0.25,2.0,0.16666666666666666,0
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.6999999999999997,0.75,2.0,0.5600000000000005,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,115
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,114
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,113
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.25,0.0,0.0,112
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,111
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,110
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,109
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,108
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.9474999999999999,0.6666666666666666,9.0,0.0,0.0,0.0,0.5,0.0,0.0,107
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.07917061312618441,0.0,0.3333333333333333,0.9480000000000001,0.8333333333333334,9.0,0.0,0.0,0.0,0.5,0.0,0.0,106
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0890840724571566,1.0,0.3333333333333333,0.938,0.8333333333333334,8.0,0.050000000000000044,0.0,0.0,0.4166666666666667,1.0,0.08333333333333333,105
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.09948318313895003,0.0,0.3333333333333333,0.9279999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,104
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.09307275811577287,0.0,0.3333333333333333,0.9179999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,103
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.08847696242014898,0.0,0.3333333333333333,0.909,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,102
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08598725169998019,0.0,0.3333333333333333,0.9,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,101
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08578719036508328,0.0,0.3333333333333333,0.8909999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,100
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08789241495461556,0.0,0.3333333333333333,0.882,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,99
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09214505511623299,0.0,0.3333333333333333,0.8729999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,98
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09826670727256966,0.0,0.3333333333333333,0.8639999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,97
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10593384885867299,0.0,0.3333333333333333,0.8559999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,96
