battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5949999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,87
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5899999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,86
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5849999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5799999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5749999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,83
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5699999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,82
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5649999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,81
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5599999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5549999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,79
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5499999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,78
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5449999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5399999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5349999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5299999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,74
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5249999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,73
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5199999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5149999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5099999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.5049999999999996,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.49999999999999956,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.49499999999999955,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.48999999999999955,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.48499999999999954,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.47999999999999954,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.47499999999999953,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.46999999999999953,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4649999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4599999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4549999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4499999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4449999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4399999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4349999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4299999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4249999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4199999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4149999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.4099999999999995,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.40499999999999947,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.39999999999999947,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.39499999999999946,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.38999999999999946,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.38499999999999945,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.37999999999999945,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.37499999999999944,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.36999999999999944,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.36499999999999944,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.35999999999999943,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3549999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3499999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3449999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3399999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3349999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3299999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3249999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3199999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3149999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.3099999999999994,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.3049999999999994,0.5,4.0,0.6850000000000006,0.0,0.0,0.0,1.0,0.0,29
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.2999999999999994,0.5,4.0,0.6900000000000006,0.0,0.0,0.0,1.0,0.0,28
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.291666666666666,0.375,3.0,0.7000000000000006,0.0,0.0,0.0,0.0,0.0,27
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.286666666666666,0.375,3.0,0.7100000000000006,0.0,0.0,0.0,0.0,0.0,26
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.281666666666666,0.375,3.0,0.7200000000000006,0.0,0.0,0.0,0.0,0.0,25
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.276666666666666,0.375,3.0,0.7300000000000006,0.0,0.0,0.0,1.0,0.0,24
0.26499999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.271666666666666,0.375,3.0,0.7400000000000007,0.0,0.0,0.0,1.0,0.0,23
0.25999999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.266666666666666,0.375,3.0,0.7500000000000007,0.0,0.0,0.0,1.0,0.0,22
0.25499999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.261666666666666,0.375,3.0,0.7600000000000007,0.0,0.0,0.0,1.0,0.0,21
0.24999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.256666666666666,0.375,3.0,0.7700000000000007,0.0,0.0,0.0,1.0,0.0,20
0.24499999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.251666666666666,0.375,3.0,0.7800000000000007,0.0,0.0,0.0,2.0,0.0,19
0.23999999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.246666666666666,0.375,3.0,0.7900000000000007,0.0,0.0,0.0,3.0,0.0,18
0.23499999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.241666666666666,0.375,3.0,0.8000000000000007,0.0,0.0,0.0,3.0,0.0,17
0.22999999999999932,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.236666666666666,0.375,3.0,0.8100000000000007,0.0,0.0,0.0,3.0,0.0,16
0.2249999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.231666666666666,0.375,3.0,0.8200000000000007,0.0,0.0,0.0,3.0,0.0,15
0.2199999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.226666666666666,0.375,3.0,0.8300000000000007,0.0,0.0,0.0,3.0,0.0,14
0.2149999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.22166666666666598,0.375,3.0,0.8400000000000007,0.0,0.0,0.0,3.0,0.0,13
0.2099999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.21666666666666598,0.375,3.0,0.0,1.0,0.8500000000000008,0.0,3.0,0.0,12
0.2049999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.21166666666666598,0.375,3.0,0.0,1.0,0.8166666666666674,0.0,3.0,0.0,11
0.1999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.20666666666666597,0.375,3.0,0.0,1.0,0.7833333333333341,0.0,3.0,0.0,10
0.19499999999999929,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.20166666666666597,0.375,3.0,0.0,1.0,0.7500000000000008,0.0,3.0,0.0,9
0.18999999999999928,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.19666666666666596,0.375,3.0,0.0,1.0,0.7166666666666675,0.0,3.0,0.0,8
0.18499999999999928,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.19166666666666596,0.375,3.0,0.0,1.0,0.6833333333333341,0.0,3.0,0.0,7
0.17999999999999927,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.18666666666666595,0.375,3.0,0.0,1.0,0.6500000000000008,0.0,3.0,0.0,6
0.17499999999999927,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.18166666666666595,0.375,3.0,0.0,1.0,0.6166666666666675,0.0,3.0,0.0,5
0.16999999999999926,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.17666666666666594,0.375,3.0,0.0,1.0,0.5833333333333341,0.0,3.0,0.0,4
0.16499999999999926,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.17166666666666594,0.375,3.0,0.0,1.0,0.5500000000000008,0.0,3.0,0.0,3
0.15999999999999925,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.16666666666666594,0.375,3.0,0.0,1.0,0.5166666666666675,0.0,3.0,0.0,2
0.15499999999999925,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,0.0,0.3333333333333333,0.16166666666666593,0.375,3.0,0.0,1.0,0.48333333333333417,0.0,3.0,0.0,1
0.14999999999999925,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.15666666666666593,0.375,3.0,0.8500000000000008,1.0,0.45000000000000084,0.0,3.0,0.0,0
0.14499999999999924,0.0,1.0,0.0,0.0,0.0,0.0,0.16124515496597097,1.0,0.3333333333333333,0.15166666666666592,0.375,3.0,0.8550000000000008,1.0,0.4166666666666675,0.0,3.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3633333333333328,0.3,4.0,0.0,1.0,0.9466666666666674,0.25,0.0,0.0,95
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730933,0.0,0.3333333333333333,0.5149999999999996,0.4,4.0,0.0,1.0,0.9133333333333341,0.25,0.0,0.0,94
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461867,0.0,0.3333333333333333,0.5074999999999996,0.4,4.0,0.0,1.0,0.8800000000000008,0.25,0.0,0.0,93
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0424264068711928,0.0,0.3333333333333333,0.49999999999999956,0.4,4.0,0.0,1.0,0.8466666666666675,0.25,0.0,0.0,92
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492373,0.0,0.3333333333333333,0.49249999999999955,0.4,4.0,0.0,1.0,0.8133333333333341,0.25,0.0,0.0,91
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865467,0.0,0.3333333333333333,0.48499999999999954,0.4,4.0,0.0,1.0,0.7800000000000008,0.25,0.0,0.0,90
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423856,0.0,0.3333333333333333,0.47749999999999954,0.4,4.0,0.0,1.0,0.7466666666666675,0.25,0.0,0.0,89
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611652,0.0,0.3333333333333333,0.46999999999999953,0.4,4.0,0.0,1.0,0.713333333333334,0.25,0.0,0.0,88
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984747,0.0,0.3333333333333333,0.4624999999999995,0.4,4.0,0.0,1.0,0.6800000000000008,0.25,0.0,0.0,87
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11829551286247056,0.0,0.3333333333333333,0.4549999999999995,0.4,2.0,0.0,1.0,0.33500000000000085,0.08333333333333333,0.0,0.0,86
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12478349411589718,0.0,0.3333333333333333,0.44874999999999954,0.4,2.0,0.0,1.0,0.3016666666666675,0.08333333333333333,0.0,0.0,85
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1324689112363703,0.0,0.3333333333333333,0.44249999999999956,0.4,2.0,0.0,1.0,0.2683333333333342,0.08333333333333333,0.0,0.0,84
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1411563122376274,0.0,0.3333333333333333,0.4362499999999995,0.4,2.0,0.0,1.0,0.23500000000000087,0.08333333333333333,0.0,0.0,83
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15067248098078087,0.0,0.3333333333333333,0.4299999999999995,0.4,2.0,0.0,1.0,0.20166666666666755,0.08333333333333333,0.0,0.0,82
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16087040922830081,0.0,0.3333333333333333,0.4237499999999995,0.4,2.0,0.0,1.0,0.16833333333333422,0.08333333333333333,0.0,0.0,81
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17162861243294542,0.0,0.3333333333333333,0.41749999999999954,0.4,2.0,0.0,1.0,0.1350000000000009,0.08333333333333333,0.0,0.0,80
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18284822297751596,0.0,0.3333333333333333,0.4112499999999995,0.4,1.0,0.0,1.0,0.10166666666666757,0.0,0.0,0.0,79
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19444938849585672,0.0,0.3333333333333333,0.40499999999999947,0.4,1.0,0.0,1.0,0.06833333333333425,0.0,0.0,0.0,78
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.20636777056214434,0.0,0.3333333333333333,0.3987499999999995,0.4,1.0,0.0,1.0,0.03500000000000092,0.0,0.0,0.0,77
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.21855147852889734,0.0,0.3333333333333333,0.7849999999999998,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.23095852616334453,0.0,0.3333333333333333,0.7774999999999999,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24355478407931455,0.0,0.3333333333333333,0.7699999999999998,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.25615310503307803,0.0,0.3333333333333333,0.7624999999999997,0.2,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.26413938331666725,0.0,0.3333333333333333,0.7549999999999998,0.2,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2726257772473678,0.0,0.3333333333333333,0.7474999999999998,0.2,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2815670701991865,0.0,0.3333333333333333,0.7399999999999998,0.2,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.29092132204665877,0.0,0.3333333333333333,0.7324999999999997,0.2,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.3006499895596172,0.0,0.3333333333333333,0.7249999999999998,0.2,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.7199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.31071790553976786,0.0,0.3333333333333333,0.7174999999999998,0.2,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.7099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7099999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7049999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6999999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6949999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6899999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6849999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6799999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6749999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6699999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6649999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6599999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6549999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6499999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6449999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6399999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6349999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6299999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6249999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6199999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48
